Art ID,Top Poem ID,Sim Score
57727aaaedc2cb3880df2d49,31,0.9963132630870715
57728371edc2cb3880faaa86,217,0.8546569002814742
57727027edc2cb3880bd05ea,22,0.9850686136250073
57728000edc2cb3880efdcff,250,0.795066779200183
57727751edc2cb3880d45b7b,252,0.843044491377403
577280dcedc2cb3880f28990,350,0.8411264767729308
57727bc1edc2cb3880e25050,281,0.9760123582853142
57728294edc2cb3880f81b31,31,0.9966063221336386
57727e0cedc2cb3880e9abbf,61,0.9626306402561492
57728936edc2cb38800d1630,286,0.9506797865988569
57727ddfedc2cb3880e913bd,414,0.99995726048971
577271d3edc2cb3880c2e5e5,281,0.8554064816385472
57727693edc2cb3880d1edb5,414,0.99995726048971
57728172edc2cb3880f46afd,42,0.9410581570485007
577286efedc2cb3880059e9d,401,0.8964860625379524
57728337edc2cb3880fa1997,6,0.8081103989139349
57727bb2edc2cb3880e23943,350,0.975800503317793
57727f6bedc2cb3880edff5b,331,0.8314880087049852
59c8e3f6edc2c942f022b9da,221,0.977397353507732
577287deedc2cb3880089db4,103,0.9672307687086473
57727a71edc2cb3880de7c81,281,0.9656087679570438
57728395edc2cb3880fb34cc,318,0.9130176610575922
57728101edc2cb3880f31789,331,0.9689016569150629
5772867cedc2cb388004491c,414,0.99995726048971
57728192edc2cb3880f4f0f5,350,0.8056684285267839
57728170edc2cb3880f4682b,250,0.8959693718099908
577288deedc2cb38800bdecf,331,0.8183225169423561
57727654edc2cb3880d13d03,134,0.988845028642682
57726e6dedc2cb3880b7301a,88,0.9730649976667173
57727c92edc2cb3880e4cd68,322,0.9588773773924729
577287aeedc2cb388007fa99,281,0.8999883083018589
57727c1aedc2cb3880e377a0,1,0.8974746846313046
57728415edc2cb3880fca3c5,88,0.9533393799800333
577278bbedc2cb3880d8c4e4,72,0.9928051984067876
590a5e2cedc2c95b34ded0df,61,0.903345669648193
5772700eedc2cb3880bc82ee,239,0.9881517265864491
57726e78edc2cb3880b74146,377,0.9738755244348126
57727f6bedc2cb3880ee003b,221,0.958545518623516
57728268edc2cb3880f77f3d,412,0.9552005249103465
5772878aedc2cb3880076e67,347,0.9393273117575578
57728ac7edc2cb3880123d9e,171,0.874623181918549
577285b4edc2cb388001c70f,134,0.9936553498073892
57728323edc2cb3880f9fac1,401,0.958890204088632
57727d1dedc2cb3880e69f4c,72,0.9871486232920447
57728428edc2cb3880fd160f,312,0.8558908136461599
577270f3edc2cb3880bfb543,377,0.9859612863334893
5772766eedc2cb3880d15f52,401,0.8366697032459671
577284aeedc2cb3880fe8cb7,59,0.9261841840875923
58b1af34edc2c937ccc19af2,217,0.8595332660963165
57728649edc2cb388003a7d7,101,0.9036171138966279
577284cfedc2cb3880ff1265,350,0.8696712964030849
577287e7edc2cb388008ac6f,312,0.8173071604505221
57727aabedc2cb3880df2ee9,377,0.9645655529464254
57727d6aedc2cb3880e7bdc0,72,0.9954795238934168
577286a9edc2cb388004e2ba,409,0.9110321988328647
57726f59edc2cb3880ba76b3,134,0.9889272524949685
577281c7edc2cb3880f5978a,31,0.9890613313590749
57728418edc2cb3880fca917,409,0.8535993145097569
58d13a10edc2c94f90aaa277,59,0.7952638610528479
57728049edc2cb3880f0a5a4,33,0.8884009622328943
57727f02edc2cb3880eccc95,414,0.9985519435455322
57727de7edc2cb3880e91e43,142,0.9882154007628055
57727dbeedc2cb3880e88f5f,260,0.8682627378084101
57728168edc2cb3880f45c14,331,0.892851448703219
5772874eedc2cb388006d31d,31,0.9952137844787563
57728a6bedc2cb388010feee,151,0.9638173865078942
5772765eedc2cb3880d14a21,22,0.9785593414503576
57726e4eedc2cb3880b6a59b,414,0.9951902882743346
57727290edc2cb3880c5790d,404,0.8552915339657444
57727fb9edc2cb3880eecc61,312,0.7953512351526384
594cd0feedc2c97b8c10120e,72,0.9816642445083424
577284daedc2cb3880ff2240,350,0.976828008215155
577288ededc2cb38800bf77e,239,0.9291482864692437
57727f46edc2cb3880ed8284,260,0.8131166100228422
5772823dedc2cb3880f6ea73,72,0.9871486232920447
57728323edc2cb3880f9fab1,72,0.9871486232920447
577271fdedc2cb3880c384cc,31,0.9982512477861739
577288e2edc2cb38800be510,88,0.9668826091414444
57726e89edc2cb3880b75d96,401,0.9714348874066625
57728789edc2cb3880076bbf,412,0.9458437980374348
57726ff1edc2cb3880bc53db,134,0.9889414764395215
5772883cedc2cb388009e097,409,0.8652692290898634
57728668edc2cb38800428e4,347,0.824226834960597
5772869dedc2cb388004cfe6,42,0.8827065553519376
577284d0edc2cb3880ff1325,312,0.7791426720564137
57728195edc2cb3880f4f6a5,368,0.9663856882368117
5917051aedc2cc64a4c3620c,281,0.971044383862666
57728953edc2cb38800d476a,422,0.8397459940810741
577273feedc2cb3880ca5e34,252,0.9152451384576834
57728a95edc2cb388011983c,72,0.994378657110028
57728592edc2cb38800190b4,312,0.8638553097280715
57728a0dedc2cb38800fc2a2,239,0.9887304754988939
5772809cedc2cb3880f1cdc4,404,0.8925520983280081
57728393edc2cb3880fb3168,31,0.9971777621276068
577274ebedc2cb3880cceba0,205,0.8396410585379629
57727ffdedc2cb3880efd929,281,0.9883787013932173
57726e1aedc2cb3880b5f795,42,0.9983748152670089
577288b0edc2cb38800b41bf,39,0.9161892623635197
577283ccedc2cb3880fbdbd0,250,0.8320486130656928
577284d0edc2cb3880ff13a5,281,0.9611533276553453
577286ceedc2cb3880056df3,387,0.9879646691663132
57727798edc2cb3880d4fb2b,250,0.9017527575021455
57727c96edc2cb3880e4d36c,8,0.9977080240966578
57727a6bedc2cb3880de7333,239,0.9491189549169908
57727de7edc2cb3880e91ffc,134,0.9895806899451496
57727c1bedc2cb3880e3791c,61,0.9633592479832092
57727d0bedc2cb3880e684cb,322,0.9814684703625918
577281c3edc2cb3880f59092,61,0.9936179138065806
57727f46edc2cb3880ed82e6,70,0.8153595791298595
57728124edc2cb3880f39fcd,387,0.9797498277581345
57728380edc2cb3880fac079,31,0.9963326887487676
57727ffcedc2cb3880efd6a9,368,0.9863086703427898
57728650edc2cb388003b197,350,0.9212485387330797
577285a0edc2cb388001a755,205,0.8642488739227785
57727d3eedc2cb3880e72325,414,0.99995726048971
57727f43edc2cb3880ed7d39,404,0.8688699891157475
59ae567cedc2c9cdd86fe052,401,0.9068022075411326
57728985edc2cb38800de8c6,199,0.9171779219235667
577284fbedc2cb3880ffab54,78,0.8856985973473814
57726f0cedc2cb3880b94525,414,0.9984325102870216
57727d86edc2cb3880e7e490,134,0.9942170730941644
5772874aedc2cb388006cf3f,217,0.8949253321568044
57726ff4edc2cb3880bc58cc,72,0.9905935749999099
57726e1aedc2cb3880b5f887,414,0.99995726048971
577287dcedc2cb3880089a6e,415,0.863883910653593
577284a2edc2cb3880fe7a47,409,0.9416499577398503
57727e12edc2cb3880e9b395,159,0.7981495699923977
57728446edc2cb3880fd46fd,88,0.9619061882462211
577282f3edc2cb3880f9568e,350,0.9804015383610586
57727d39edc2cb3880e71ba8,151,0.9149295842310574
57728604edc2cb388002e7c8,414,0.9987023664748654
577275a5edc2cb3880cecde2,72,0.994378657110028
57727be9edc2cb3880e2e1d8,350,0.8679647118854494
577280dbedc2cb3880f28709,155,0.929917506088247
577285e7edc2cb388002682d,350,0.7922354652210608
577275f8edc2cb3880cfff36,225,0.849304127063516
57728049edc2cb3880f0a594,368,0.9136007882277415
57728250edc2cb3880f75bcb,70,0.9807107096996315
57728580edc2cb38800123b8,327,0.8070140737686752
5772843cedc2cb3880fd3655,312,0.7769195778529028
57727279edc2cb3880c555c8,31,0.9977966886209502
577287cdedc2cb3880082d09,410,0.8602842239629823
57727f4cedc2cb3880ed8b55,350,0.7166569301572993
577286caedc2cb38800568d9,406,0.7798448031874862
57727ca3edc2cb3880e53dbe,414,0.99995726048971
57728336edc2cb3880fa1885,409,0.8426489299481827
57728395edc2cb3880fb34bc,31,0.9963132630870715
57726e25edc2cb3880b60a48,39,0.9664202351529987
57728417edc2cb3880fca837,61,0.9627160907793703
57727d4bedc2cb3880e737ee,414,0.99995726048971
577282b9edc2cb3880f8a777,39,0.9527214722094705
5772848cedc2cb3880fe5b3f,134,0.9952074690140882
577275cfedc2cb3880cf671e,151,0.988680408601586
5772721eedc2cb3880c414ea,31,0.9945713470651386
57727de8edc2cb3880e92022,42,0.943250153962593
57727f6fedc2cb3880ee01d8,205,0.8878664700496522
577286deedc2cb3880058212,281,0.9698337904730683
57728500edc2cb3880ffb3ce,250,0.8994825134644401
57728500edc2cb3880ffb22c,250,0.9221042108834762
5772765aedc2cb3880d145d4,414,0.99995726048971
577287b2edc2cb388008015f,61,0.9737781807921151
577279f4edc2cb3880dd1463,281,0.9852173182740837
57728738edc2cb388006b77c,409,0.8568611008003668
57728392edc2cb3880fb3078,350,0.9768817383898828
57726f0fedc2cb3880b94aa6,161,0.9245041341825558
57728170edc2cb3880f4680b,250,0.8572117916803773
57728325edc2cb3880f9fd95,53,0.9834343670334065
57728392edc2cb3880fb2f98,61,0.9861027142224108
57726f0bedc2cb3880b94437,401,0.9752076330064101
577277bbedc2cb3880d58823,368,0.9479828891257063
57727287edc2cb3880c56ade,53,0.9781274046720023
59437ce2edc2c90b1892bc1f,387,0.9918026205274572
57727af1edc2cb3880e042d3,312,0.8874100846734433
57727e6fedc2cb3880eaf06f,414,0.9998676100993587
57727028edc2cb3880bd077a,72,0.9954795238934168
577283cdedc2cb3880fbdd84,368,0.9489955066033333
577280daedc2cb3880f286a7,312,0.7950933985953198
577289cfedc2cb38800f0bed,54,0.9824945503519144
57727d86edc2cb3880e7e500,134,0.9985330065288566
57728592edc2cb3880019104,409,0.8990148821533019
57727c4bedc2cb3880e413d5,250,0.9583822604999143
5772846eedc2cb3880fdda35,250,0.876434500325423
57727f39edc2cb3880ed6d42,312,0.7314082636234999
57728235edc2cb3880f6dccd,283,0.9343355121994575
577284fbedc2cb3880ffab24,340,0.8689191119476394
5772731fedc2cb3880c76d34,31,0.9980408149147798
57726f46edc2cb3880b9fded,155,0.9571951888626927
5772804dedc2cb3880f0ac8a,219,0.9151029695163175
57727279edc2cb3880c55638,281,0.9934253210441106
57726e6fedc2cb3880b73373,239,0.9921593469606941
57727fdaedc2cb3880ef4e12,350,0.8994522312125002
577285aaedc2cb388001b755,350,0.9662362970655178
5772873fedc2cb388006c23e,414,0.99995726048971
577288a1edc2cb38800b2897,281,0.9366229020477176
57726e40edc2cb3880b6911d,61,0.9889430373530207
59928c32edc2c93e1c889c74,72,0.9969029583580952
577270a4edc2cb3880bede1d,312,0.8041152888681482
57727fdbedc2cb3880ef4f6e,281,0.9309296486077042
57728650edc2cb388003b184,377,0.969505798464659
5772866aedc2cb3880042c66,61,0.9935938100582545
57726ff9edc2cb3880bc60a8,53,0.9349457810160833
577280c3edc2cb3880f26329,368,0.9803633761280011
5772863fedc2cb38800397d2,59,0.8090566089078506
57728ac7edc2cb3880123d8b,5,0.7370293923318044
57728287edc2cb3880f805a5,260,0.8131166100228422
5772842bedc2cb3880fd1a37,70,0.8956607770898265
577286ddedc2cb388005812d,377,0.9758571204950923
577285fbedc2cb388002d9cc,409,0.8989855949917664
577278c1edc2cb3880d8ce2e,312,0.8466241355794221
57727c31edc2cb3880e39801,61,0.9822094703767466
57727fb9edc2cb3880eecc21,368,0.9547203837522333
577270a8edc2cb3880bee249,350,0.8752953881759685
57728985edc2cb38800de8b6,325,0.979585199222064
577275e4edc2cb3880cf8747,415,0.9178557460678383
57727cbfedc2cb3880e569ba,134,0.9835185208955073
57727b6dedc2cb3880e18642,377,0.9690429639150675
577270c2edc2cb3880bf0cfb,72,0.9814880996295224
57727683edc2cb3880d1d5de,88,0.9834657631820929
57a32c7bedc2c9388c2c5f16,88,0.9127246112093116
57728338edc2cb3880fa1b00,142,0.9847875954296319
577274eeedc2cb3880ccef22,409,0.8455482636127263
57728723edc2cb388006425c,350,0.867748289546244
57727d88edc2cb3880e7e817,134,0.9805632117012457
577283ceedc2cb3880fbdfa6,409,0.9066213884336508
5772846eedc2cb3880fdd9c5,312,0.8503710847527782
57726eebedc2cb3880b8b723,321,0.9655841598144708
577286c8edc2cb3880056482,409,0.9104291455329905
57727018edc2cb3880bceeda,134,0.9914825831941773
59ca15eeedc2c92484219b95,61,0.9907678381968636
57728068edc2cb3880f12a7f,404,0.9046932520561336
577286ededc2cb3880059ba2,61,0.9861537419204172
59ca15eeedc2c92484219b99,88,0.9682710244291471
57727285edc2cb3880c56728,377,0.9242531758333475
57727d89edc2cb3880e7e9c9,84,0.9981418912874118
57728281edc2cb3880f7fc46,409,0.7886312924170262
57727f75edc2cb3880ee0927,281,0.9611533276553453
577287e4edc2cb388008a833,260,0.8576790562943795
577287deedc2cb3880089d22,74,0.9549654601404893
5772873eedc2cb388006bfd5,368,0.9762417126392864
57727e24edc2cb3880e9d117,161,0.9673084262695907
57727004edc2cb3880bc71da,123,0.889876770189823
577281c3edc2cb3880f590d2,88,0.9242658306286489
5772874cedc2cb388006d0e5,383,0.9221044933827882
57728235edc2cb3880f6dd5d,151,0.9150652304399592
577283ffedc2cb3880fc8261,312,0.8025878218903197
5772869bedc2cb388004ccf0,312,0.855242044981264
57728076edc2cb3880f141c7,350,0.931727412311097
587cf1fdedc2c9546c04aacd,36,0.949841261531535
57728543edc2cb3880007204,312,0.8277037301579798
577283fcedc2cb3880fc7c99,312,0.8180794673133522
57728784edc2cb38800764a2,151,0.9983052857969844
57728209edc2cb3880f64556,414,0.99995726048971
57727fdaedc2cb3880ef4e84,294,0.947967494914493
57726ea7edc2cb3880b7e9db,31,0.9090106925949342
577282a1edc2cb3880f82e68,412,0.9879939575578393
577285a3edc2cb388001ab39,205,0.8442637107202241
5772898cedc2cb38800df463,414,0.99995726048971
5772845bedc2cb3880fdb86f,250,0.9017527575021455
57727f7cedc2cb3880ee13ec,312,0.7946669728872476
57728170edc2cb3880f4683b,70,0.9858617802976545
5772816fedc2cb3880f466c9,142,0.8254997591608605
577285c1edc2cb388002310d,61,0.989449219274186
577288a1edc2cb38800b27f7,278,0.857086403587266
57728601edc2cb388002e2b8,414,0.99995726048971
58c6237dedc2c9c7dc0de19a,414,0.9981583410885767
577284e1edc2cb3880ff2d8c,312,0.8268962556535391
577276feedc2cb3880d33a71,31,0.9963501119928189
577271d0edc2cb3880c2e0db,31,0.9985921720474769
57727026edc2cb3880bd039a,401,0.945242666676018
57727d0bedc2cb3880e6851b,31,0.9958836614807202
57726e77edc2cb3880b740a6,412,0.9721750957903227
57728079edc2cb3880f1459b,255,0.8998424310363834
5772893eedc2cb38800d23bb,142,0.9781590080150923
57727b7eedc2cb3880e19721,112,0.9939066007376834
57728221edc2cb3880f6badb,250,0.8589323532334536
577283c5edc2cb3880fbd059,409,0.9231235437444897
57726f2aedc2cb3880b9d034,134,0.9935539480421054
57728328edc2cb3880fa02bf,404,0.864488527956042
57727a9bedc2cb3880df194d,322,0.9496348167883866
596f8aabedc2c953f45ffae3,72,0.9973870763547882
57726ff3edc2cb3880bc574a,33,0.9269015647778476
577283dfedc2cb3880fbfaa6,368,0.954948721380077
57727015edc2cb3880bceb28,59,0.9262100937872316
57728794edc2cb3880077e75,409,0.9470782907606373
577280c3edc2cb3880f26429,260,0.9662434759035214
5772866fedc2cb388004337f,260,0.9768624231154767
5772883eedc2cb388009e35d,410,0.9203077872625477
577285e6edc2cb38800266b7,414,0.99995726048971
57726e84edc2cb3880b755c0,312,0.8331364512456151
577287ddedc2cb3880089bd0,409,0.8774959318422508
5772735bedc2cb3880c88247,443,0.9838603291847698
57727dfcedc2cb3880e99579,331,0.8706396029082673
57728440edc2cb3880fd3c23,281,0.9476494891480565
57728568edc2cb388000fe9e,61,0.989439448118268
5772831eedc2cb3880f9f297,159,0.8996596169604912
577287b3edc2cb3880080311,187,0.9091075720607011
57728a62edc2cb388010efa1,5,0.7802341462858141
5772807bedc2cb3880f149db,350,0.8428916791227304
57727de7edc2cb3880e91f56,409,0.8214818512943813
577286a1edc2cb388004d67b,72,0.9962923861523613
5772714dedc2cb3880c102f2,17,0.9974940220082217
57727f70edc2cb3880ee03e4,350,0.8951398825388012
5772758fedc2cb3880cead4e,281,0.9957535980832164
577288a2edc2cb38800b28a7,350,0.9212485387330797
577280d9edc2cb3880f284a0,409,0.8765545938683209
57728593edc2cb3880019166,347,0.8833573624051313
577284d5edc2cb3880ff1b6a,31,0.9971777621276068
57728347edc2cb3880fa86c6,260,0.9162104693130464
57726f0aedc2cb3880b942c5,239,0.9466458592974445
577278feedc2cb3880d9d862,401,0.9217895621598894
5772867cedc2cb388004493c,414,0.99995726048971
57727071edc2cb3880be3213,88,0.9298505063055383
577282b8edc2cb3880f8a765,59,0.9413616197234338
57728252edc2cb3880f75e91,250,0.9284995880660523
5772765eedc2cb3880d14b01,414,0.99995726048971
577279cfedc2cb3880dc81bf,61,0.9814290963533063
598ce0ceedc2c96e6c4968a9,142,0.9681169965156492
5772867bedc2cb38800447aa,401,0.9336045078779813
57727f3aedc2cb3880ed6f02,350,0.8457932516051903
577282b9edc2cb3880f8a7a7,377,0.9419223112300846
57726e44edc2cb3880b696e1,377,0.8925906096287314
57728078edc2cb3880f143e9,260,0.8131166100228422
5772873eedc2cb388006bfc5,165,0.8031024643980524
57726e37edc2cb3880b628ee,213,0.9685296285369892
57727d3dedc2cb3880e722e5,281,0.986630480171996
57728956edc2cb38800d4cb3,239,0.9872766272154033
58d1240cedc2c94f900fc602,103,0.7879827709622534
577288e6edc2cb38800becac,113,0.8946901303597306
5772845bedc2cb3880fdb9df,250,0.8851638785242256
577282b2edc2cb3880f89c1f,89,0.9283266380651725
57726ec2edc2cb3880b8184f,377,0.9097660775615262
577288deedc2cb38800bdeaf,425,0.943392709358643
5772845aedc2cb3880fdb75d,155,0.8572903120843077
5772883eedc2cb388009e41f,368,0.9136622215815173
577285f5edc2cb388002d146,142,0.9593193572218011
577287cdedc2cb3880082d99,61,0.9626306402561492
57728949edc2cb38800d372a,155,0.9282236254580645
57727015edc2cb3880bcea74,414,0.99995726048971
5772855fedc2cb388000f0e4,316,0.7210900115207222
57727c27edc2cb3880e38cf7,414,0.99995726048971
577282baedc2cb3880f8aa04,357,0.9323661486236677
57726f04edc2cb3880b939ba,134,0.9913094349633965
57726e82edc2cb3880b7511a,350,0.9683406902144734
5772871bedc2cb38800635de,413,0.9672450608236498
57728101edc2cb3880f31719,331,0.7934935326796437
57727f37edc2cb3880ed69fb,250,0.9168009931315075
5772893cedc2cb38800d218b,72,0.9905935749999099
577281cdedc2cb3880f59fc6,368,0.9996369144092612
58f62041edc2cc691cc270df,414,0.99995726048971
57727fa0edc2cb3880eea528,31,0.9813058601755891
57727448edc2cb3880cb8302,239,0.9805152210629815
577280d9edc2cb3880f28430,294,0.9631570919439908
5772869dedc2cb388004cff6,350,0.8883749600536818
58aae502edc2c923e4650719,88,0.9402968258554082
577289e0edc2cb38800f28f4,344,0.9925648973169211
58edc524edc2c963ccacd9a3,72,0.9969088969409587
57727af5edc2cb3880e0477f,414,0.99995726048971
577271d8edc2cb3880c2edc6,414,0.99995726048971
577287cdedc2cb3880082c35,409,0.8572630674726746
57727af4edc2cb3880e04677,134,0.9904363889838508
577274eaedc2cb3880cce91d,250,0.9706026158653682
57727cd6edc2cb3880e5e43b,31,0.9985921720474769
57727bb5edc2cb3880e23ed1,88,0.9138918761081677
577276deedc2cb3880d30a85,123,0.8277107230155367
57727d9eedc2cb3880e85deb,377,0.9344224875444237
57728821edc2cb388009606d,312,0.836563218969835
577277e7edc2cb3880d62501,72,0.9973870763547882
5772883eedc2cb388009e44f,383,0.9178786297829046
577280e3edc2cb3880f2940a,260,0.9632536006613817
57727d5cedc2cb3880e752d0,61,0.9854014658681898
59195e67edc2c946985973e0,31,0.9935811237829332
57727426edc2cb3880caf12e,388,0.98489757937665
57728193edc2cb3880f4f367,294,0.9079817324760465
577282eaedc2cb3880f94766,409,0.9122591750568853
596f153cedc2c925580fe7e1,120,0.9912470507657234
57727444edc2cb3880cb7b42,61,0.9938818092537985
577274eeedc2cb3880ccef45,239,0.9916322378578033
57727cd6edc2cb3880e5e3db,61,0.991731718753092
577281c7edc2cb3880f597ea,61,0.9967267505395795
577283d8edc2cb3880fbef96,250,0.8692581034094543
57728409edc2cb3880fc90bf,72,0.9890669791574692
5772849bedc2cb3880fe6d83,350,0.892463692423485
57728724edc2cb38800643c6,1,0.8846240286479493
577280eeedc2cb3880f2fb6a,165,0.8988245385151361
57727f1eedc2cb3880ecf2d9,281,0.9160387257792402
5772891fedc2cb38800c9ea1,180,0.9305495288197805
57728703edc2cb38800610a9,409,0.9368074231425837
57728503edc2cb3880ffb866,239,0.9949899932103293
5918d4abedc2c94d9064ba7c,61,0.9904682049728384
5772765bedc2cb3880d14654,88,0.9479655887729358
5772898aedc2cb38800df0b1,414,0.99995726048971
577287afedc2cb388007fc8b,350,0.8428916791227304
57728a6dedc2cb38801102f5,239,0.9770711713385398
5772730bedc2cb3880c74c1a,414,0.99995726048971
57728703edc2cb3880060ff9,5,0.8104580890317217
57727f44edc2cb3880ed7fa0,219,0.8096990473771865
577282c0edc2cb3880f8b390,280,0.8161850730771015
59918179edc2c96e74e32286,72,0.9905935749999099
577286c9edc2cb388005671b,294,0.9757561626796458
577285f7edc2cb388002d482,205,0.8847651524705946
5772871dedc2cb3880063894,55,0.8683697600840883
57727c31edc2cb3880e397d1,31,0.9986063522398206
57728ac8edc2cb3880123f08,219,0.9184591172015015
577288ddedc2cb38800bde4d,260,0.9744618144017049
577285c3edc2cb38800234df,312,0.8830642541430012
577287b5edc2cb388008063e,404,0.814791773960514
577288e6edc2cb38800becbc,414,0.99995726048971
58f75ccbedc2c99a1c7b8396,61,0.9575250086775934
5772823dedc2cb3880f6ea63,88,0.869606663167668
57728104edc2cb3880f31c8a,31,0.9955888807730476
5772807bedc2cb3880f1497b,377,0.8699405591264764
5772845aedc2cb3880fdb82f,260,0.8576790562943795
5772809aedc2cb3880f1cb7c,253,0.8160684480687712
577282e6edc2cb3880f9405e,239,0.9938878268136719
57728706edc2cb388006145d,414,0.99995726048971
577286afedc2cb388004eae9,239,0.950680707705359
577280f2edc2cb3880f3017e,280,0.8273224657775952
57727fdbedc2cb3880ef4f9e,5,0.90129985704805
57727a3bedc2cb3880ddd432,134,0.9901804352224001
57727bbbedc2cb3880e2485b,312,0.8582493301774587
57728ab4edc2cb388011ca57,61,0.9967262299872891
57728235edc2cb3880f6dc6b,414,0.99995726048971
577288b1edc2cb38800b4352,134,0.9713606491728409
57727e80edc2cb3880eb09e6,123,0.8921518154466584
577281abedc2cb3880f515d0,350,0.8907354652419587
577287e7edc2cb388008aced,368,0.8862011300553025
577283ceedc2cb3880fbdf04,187,0.8005491157827107
57727b7aedc2cb3880e191b4,72,0.9954795238934168
57728a74edc2cb3880110f41,414,0.9976094325355251
577281c9edc2cb3880f59a0c,151,0.9946205473038546
577283afedc2cb3880fb5ce8,409,0.9244696917866431
57727ff0edc2cb3880ef70b3,250,0.8977432660165177
57728947edc2cb38800d33da,88,0.9390280031521744
577276ebedc2cb3880d31d53,134,0.9889414764395215
57728227edc2cb3880f6c605,414,0.99995726048971
57727696edc2cb3880d1f3e9,217,0.9163723827632654
57728468edc2cb3880fdcf25,17,0.9961950323967278
5772831aedc2cb3880f9ec1f,217,0.8289635770936833
577288deedc2cb38800bdeef,159,0.8365865003116573
577280a8edc2cb3880f1e171,331,0.8501161682832988
577276c0edc2cb3880d28662,321,0.9897156441690448
57727601edc2cb3880d00f3e,31,0.990787382762868
57726e80edc2cb3880b74d5a,31,0.9968520140557962
57727fededc2cb3880ef6ae7,312,0.903675552173599
5772874cedc2cb388006d105,260,0.8317929135127737
5772873bedc2cb388006bc2d,409,0.9381376470975665
577287b1edc2cb388008003f,70,0.9851851635723174
577283a6edc2cb3880fb4f21,72,0.995942209848997
57728015edc2cb3880f00023,404,0.9620200879668099
57726ff5edc2cb3880bc5a9c,350,0.973640420256867
57727600edc2cb3880d00d1a,344,0.9889016338855168
596647e1edc2c94b94afe13f,187,0.9193508092437379
577288bcedc2cb38800b517e,312,0.8449174402916194
57727fa4edc2cb3880eeabf6,409,0.8489105817473941
577271daedc2cb3880c2f126,401,0.9344825557523572
57727920edc2cb3880da113e,350,0.8110410631689656
577285e3edc2cb388002627f,55,0.7414309905116567
57728742edc2cb388006c718,334,0.983655620262353
5772867cedc2cb388004484a,410,0.9121614075591505
57728734edc2cb388006b184,70,0.9900606548635379
577284e6edc2cb3880ff368a,312,0.7950933985953198
57728704edc2cb38800611bb,134,0.9866363827864576
577282f4edc2cb3880f9589c,409,0.8860952788966091
57728046edc2cb3880f0a09b,325,0.9242419799849853
58c7fcb5edc2cc5a6c071cb7,239,0.9935341748999214
57727f0eedc2cb3880ecde64,350,0.8923692755067588
57727047edc2cb3880bd941a,414,0.99995726048971
57728723edc2cb38800642b4,404,0.9348328740559515
57726e81edc2cb3880b74fcc,72,0.9905935749999099
57728415edc2cb3880fca4b5,414,0.99995726048971
577283cbedc2cb3880fbd9d7,239,0.9192077684604543
577284e0edc2cb3880ff2cba,142,0.9719574672691247
577278bdedc2cb3880d8c8a4,239,0.9899687087574394
577283a9edc2cb3880fb53e9,368,0.8963653629128169
5772832dedc2cb3880fa09db,350,0.8546725802892998
5882c189edc2c9e7786c5350,377,0.9844032508291762
577286ceedc2cb3880056e8b,70,0.8696198030543343
5772820bedc2cb3880f648a0,281,0.8949556889589236
5772863fedc2cb3880039782,409,0.9133415166715725
577287aeedc2cb388007fb49,171,0.8378944224990245
57727031edc2cb3880bd1548,322,0.9695339219733485
5772883dedc2cb388009e28b,217,0.8703657812294482
5772845fedc2cb3880fdbfe9,134,0.9942348796333261
57728170edc2cb3880f4689b,331,0.7742957438649587
5772849aedc2cb3880fe6ca3,219,0.8807956579061821
57727d1dedc2cb3880e69f5e,409,0.9354383630835174
57727c92edc2cb3880e4cca6,61,0.9949681764376649
57726ffaedc2cb3880bc6228,72,0.9969029583580952
57728143edc2cb3880f3d221,61,0.995279045905623
57727d14edc2cb3880e6933e,123,0.8756066949592611
57727795edc2cb3880d4f676,57,0.9935569116857591
577289e0edc2cb38800f28c4,281,0.9366229020477176
5772857fedc2cb3880012144,377,0.9786595109577876
57727028edc2cb3880bd072a,281,0.9640729858402923
57727f76edc2cb3880ee0a07,409,0.8641789721140635
57727e71edc2cb3880eaf41f,72,0.9846581106893888
577284f5edc2cb3880ffa18a,252,0.9574486294876504
5772787bedc2cb3880d80c5e,414,0.99995726048971
577286c9edc2cb388005674b,88,0.8995515067910487
57727a48edc2cb3880dde893,72,0.9787744357154999
577287aeedc2cb388007fb59,281,0.9507052559234002
57728724edc2cb38800643b6,208,0.9413850564550639
5875f99eedc2c988609a6725,61,0.9953485345424272
577278bdedc2cb3880d8c804,414,0.9975846769627695
57728031edc2cb3880f07ed0,409,0.9389324827168085
57727e81edc2cb3880eb0ae6,246,0.9094501160812138
57727c95edc2cb3880e4d226,383,0.9671075297730968
57726f07edc2cb3880b93e36,414,0.99995726048971
577271dbedc2cb3880c2f1f8,142,0.8352797371751608
57727334edc2cb3880c7e97a,31,0.9865985052057825
57727c1bedc2cb3880e3782c,72,0.9969347466515543
57728496edc2cb3880fe6af1,70,0.9739353660169328
5772823eedc2cb3880f6eb25,281,0.902300232586911
57726f85edc2cb3880bb12ed,252,0.9475223327369716
5a4cf42aedc2c900bcea8fbb,350,0.985169498375541
577284a8edc2cb3880fe8339,281,0.9399971297553675
57728532edc2cb38800055e5,250,0.7694164790677502
57727651edc2cb3880d1371c,113,0.9726074571042065
59ae652fedc2c9cdd8ab6789,61,0.9406692053181039
577285e7edc2cb388002686d,260,0.8277701651168166
57727de7edc2cb3880e91f66,414,0.99995726048971
57728323edc2cb3880f9fa31,350,0.892463692423485
